t: 0.000200 a: -0.043986 f: 35.809862
t: 0.000233 a: -0.087886 f: 41.778173
t: 0.000267 a: -0.131617 f: 47.746483
t: 0.000300 a: -0.175093 f: 53.714793
t: 0.000333 a: -0.218230 f: 59.683104
t: 0.000367 a: -0.260944 f: 65.651414
t: 0.000400 a: -0.303153 f: 71.619724
t: 0.000433 a: -0.344776 f: 77.588035
t: 0.000467 a: -0.385731 f: 83.556345
t: 0.000500 a: -0.425939 f: 89.524655
t: 0.000533 a: -0.465323 f: 95.492966
t: 0.000567 a: -0.503807 f: 101.461276
t: 0.000600 a: -0.541315 f: 107.429587
t: 0.000633 a: -0.577775 f: 113.397897
t: 0.000667 a: -0.613117 f: 119.366207
t: 0.000700 a: -0.647272 f: 125.334518
t: 0.000733 a: -0.680174 f: 131.302828
t: 0.000767 a: -0.711760 f: 137.271138
t: 0.000800 a: -0.741967 f: 143.239449
t: 0.000833 a: -0.770739 f: 149.207759
t: 0.000867 a: -0.798019 f: 155.176070
t: 0.000900 a: -0.823753 f: 161.144380
t: 0.000933 a: -0.847894 f: 167.112690
t: 0.000967 a: -0.870393 f: 173.081001
t: 0.001000 a: -0.891207 f: 179.049311
t: 0.001033 a: -0.910297 f: 185.017621
t: 0.001067 a: -0.927624 f: 190.985932
t: 0.001100 a: -0.943155 f: 196.954242
t: 0.001133 a: -0.956861 f: 202.922552
t: 0.001167 a: -0.968715 f: 208.890863
t: 0.001200 a: -0.978694 f: 214.859173
t: 0.001233 a: -0.986778 f: 220.827484
t: 0.001267 a: -0.992952 f: 226.795794
t: 0.001300 a: -0.997204 f: 232.764104
t: 0.001333 a: -0.999526 f: 238.732415
t: 0.001367 a: -0.999913 f: 244.700725
t: 0.001400 a: -0.998364 f: 250.669035
t: 0.001433 a: -0.994883 f: 256.637346
t: 0.001467 a: -0.989476 f: 262.605656
t: 0.001500 a: -0.982154 f: 268.573966
t: 0.001533 a: -0.972931 f: 274.542277
t: 0.001567 a: -0.961824 f: 280.510587
t: 0.001600 a: -0.948856 f: 286.478898
t: 0.001633 a: -0.934051 f: 292.447208
t: 0.001667 a: -0.917438 f: 298.415518
t: 0.001700 a: -0.899049 f: 304.383829
t: 0.001733 a: -0.878920 f: 310.352139
t: 0.001767 a: -0.857089 f: 316.320449
t: 0.001800 a: -0.833600 f: 322.288760
t: 0.001833 a: -0.808496 f: 328.257070
t: 0.001867 a: -0.781828 f: 334.225380
t: 0.001900 a: -0.753647 f: 340.193691
t: 0.001933 a: -0.724006 f: 346.162001
t: 0.001967 a: -0.692964 f: 352.130312
t: 0.002000 a: -0.660581 f: 358.098622
t: 0.002033 a: -0.626919 f: 364.066932
t: 0.002067 a: -0.592044 f: 370.035243
t: 0.002100 a: -0.556022 f: 376.003553
t: 0.002133 a: -0.518925 f: 381.971863
t: 0.002167 a: -0.480823 f: 387.940174
t: 0.002200 a: -0.441790 f: 393.908484
t: 0.002233 a: -0.401902 f: 399.876795
t: 0.002267 a: -0.361236 f: 405.845105
t: 0.002300 a: -0.319870 f: 411.813415
t: 0.002333 a: -0.277886 f: 417.781726
t: 0.002367 a: -0.235364 f: 423.750036
t: 0.002400 a: -0.192386 f: 429.718346
t: 0.002433 a: -0.149035 f: 435.686657
t: 0.002467 a: -0.105397 f: 441.654967
t: 0.002500 a: -0.061554 f: 447.623277
t: 0.002533 a: -0.017592 f: 453.591588
t: 0.002567 a: 0.026404 f: 459.559898
t: 0.002600 a: 0.070349 f: 465.528209
t: 0.002633 a: 0.114158 f: 471.496519
t: 0.002667 a: 0.157746 f: 477.464829
t: 0.002700 a: 0.201028 f: 483.433140
t: 0.002733 a: 0.243921 f: 489.401450
t: 0.002767 a: 0.286343 f: 495.369760
t: 0.002800 a: 0.328209 f: 501.338071
t: 0.002833 a: 0.369441 f: 507.306381
t: 0.002867 a: 0.409957 f: 513.274691
t: 0.002900 a: 0.449680 f: 519.243002
t: 0.002933 a: 0.488533 f: 525.211312
t: 0.002967 a: 0.526440 f: 531.179623
t: 0.003000 a: 0.563327 f: 537.147933
t: 0.003033 a: 0.599125 f: 543.116243
t: 0.003067 a: 0.633762 f: 549.084554
t: 0.003100 a: 0.667173 f: 555.052864
t: 0.003133 a: 0.699293 f: 561.021174
t: 0.003167 a: 0.730058 f: 566.989485
t: 0.003200 a: 0.759411 f: 572.957795
t: 0.003233 a: 0.787294 f: 578.926105
t: 0.003267 a: 0.813652 f: 584.894416
t: 0.003300 a: 0.838436 f: 590.862726
t: 0.003333 a: 0.861597 f: 596.831037
t: 0.003367 a: 0.883090 f: 602.799347
t: 0.003400 a: 0.902874 f: 608.767657
t: 0.003433 a: 0.920909 f: 614.735968
t: 0.003467 a: 0.937163 f: 620.704278
t: 0.003500 a: 0.951602 f: 626.672588
t: 0.003533 a: 0.964199 f: 632.640899
t: 0.003567 a: 0.974930 f: 638.609209
t: 0.003600 a: 0.983774 f: 644.577520
t: 0.003633 a: 0.990713 f: 650.545830
t: 0.003667 a: 0.995735 f: 656.514140
t: 0.003700 a: 0.998829 f: 662.482451
t: 0.003733 a: 0.999990 f: 668.450761
t: 0.003767 a: 0.999216 f: 674.419071
t: 0.003800 a: 0.996507 f: 680.387382
t: 0.003833 a: 0.991869 f: 686.355692
t: 0.003867 a: 0.985311 f: 692.324002
t: 0.003900 a: 0.976846 f: 698.292313
t: 0.003933 a: 0.966490 f: 704.260623
t: 0.003967 a: 0.954263 f: 710.228934
t: 0.004000 a: 0.940189 f: 716.197244
t: 0.004033 a: 0.924295 f: 722.165554
t: 0.004067 a: 0.906612 f: 728.133865
t: 0.004100 a: 0.887174 f: 734.102175
t: 0.004133 a: 0.866019 f: 740.070485
t: 0.004167 a: 0.843188 f: 746.038796
t: 0.004200 a: 0.818724 f: 752.007106
t: 0.004233 a: 0.792676 f: 757.975416
t: 0.004267 a: 0.765093 f: 763.943727
t: 0.004300 a: 0.736029 f: 769.912037
t: 0.004333 a: 0.705540 f: 775.880348
t: 0.004367 a: 0.673686 f: 781.848658
t: 0.004400 a: 0.640528 f: 787.816968
t: 0.004433 a: 0.606130 f: 793.785279
t: 0.004467 a: 0.570558 f: 799.753589
t: 0.004500 a: 0.533882 f: 805.721899
t: 0.004533 a: 0.496173 f: 811.690210
t: 0.004567 a: 0.457503 f: 817.658520
t: 0.004600 a: 0.417948 f: 823.626831
t: 0.004633 a: 0.377584 f: 829.595141
t: 0.004667 a: 0.336488 f: 835.563451
t: 0.004700 a: 0.294742 f: 841.531762
t: 0.004733 a: 0.252425 f: 847.500072
t: 0.004767 a: 0.209619 f: 853.468382
t: 0.004800 a: 0.166408 f: 859.436693
t: 0.004833 a: 0.122874 f: 865.405003
t: 0.004867 a: 0.079103 f: 871.373313
t: 0.004900 a: 0.035178 f: 877.341624
t: 0.004933 a: -0.008815 f: 883.309934
t: 0.004967 a: -0.052790 f: 889.278245
t: 0.005000 a: -0.096664 f: 895.246555
t: 0.005033 a: -0.140350 f: 901.214865
t: 0.005067 a: -0.183764 f: 907.183176
t: 0.005100 a: -0.226823 f: 913.151486
t: 0.005133 a: -0.269443 f: 919.119796
t: 0.005167 a: -0.311541 f: 925.088107
t: 0.005200 a: -0.353037 f: 931.056417
t: 0.005233 a: -0.393848 f: 937.024727
t: 0.005267 a: -0.433898 f: 942.993038
t: 0.005300 a: -0.473108 f: 948.961348
t: 0.005333 a: -0.511401 f: 954.929659
t: 0.005367 a: -0.548705 f: 960.897969
t: 0.005400 a: -0.584947 f: 966.866279
t: 0.005433 a: -0.620056 f: 972.834590
t: 0.005467 a: -0.653966 f: 978.802900
t: 0.005500 a: -0.686609 f: 984.771210
t: 0.005533 a: -0.717923 f: 990.739521
t: 0.005567 a: -0.747848 f: 996.707831
t: 0.005600 a: -0.776325 f: 1002.676141
t: 0.005633 a: -0.803299 f: 1008.644452
t: 0.005667 a: -0.828719 f: 1014.612762
t: 0.005700 a: -0.852534 f: 1020.581073
t: 0.005733 a: -0.874699 f: 1026.549383
t: 0.005767 a: -0.895171 f: 1032.517693
t: 0.005800 a: -0.913910 f: 1038.486004
t: 0.005833 a: -0.930880 f: 1044.454314
t: 0.005867 a: -0.946048 f: 1050.422624
t: 0.005900 a: -0.959385 f: 1056.390935
t: 0.005933 a: -0.970865 f: 1062.359245
t: 0.005967 a: -0.980466 f: 1068.327556
t: 0.006000 a: -0.988168 f: 1074.295866
t: 0.006033 a: -0.993958 f: 1080.264176
t: 0.006067 a: -0.997824 f: 1086.232487
t: 0.006100 a: -0.999758 f: 1092.200797
t: 0.006133 a: -0.999758 f: 1098.169107
t: 0.006167 a: -0.997822 f: 1104.137418
t: 0.006200 a: -0.993954 f: 1110.105728
t: 0.006233 a: -0.988163 f: 1116.074038
t: 0.006267 a: -0.980458 f: 1122.042349
t: 0.006300 a: -0.970856 f: 1128.010659
t: 0.006333 a: -0.959375 f: 1133.978970
t: 0.006367 a: -0.946036 f: 1139.947280
t: 0.006400 a: -0.930867 f: 1145.915590
t: 0.006433 a: -0.913895 f: 1151.883901
t: 0.006467 a: -0.895155 f: 1157.852211
t: 0.006500 a: -0.874681 f: 1163.820521
t: 0.006533 a: -0.852515 f: 1169.788832
t: 0.006567 a: -0.828698 f: 1175.757142
t: 0.006600 a: -0.803278 f: 1181.725452
t: 0.006633 a: -0.776302 f: 1187.693763
t: 0.006667 a: -0.747824 f: 1193.662073
t: 0.006700 a: -0.717898 f: 1199.630384
t: 0.006733 a: -0.686582 f: 1205.598694
t: 0.006767 a: -0.653938 f: 1211.567004
t: 0.006800 a: -0.620028 f: 1217.535315
t: 0.006833 a: -0.584917 f: 1223.503625
t: 0.006867 a: -0.548675 f: 1229.471935
t: 0.006900 a: -0.511370 f: 1235.440246
t: 0.006933 a: -0.473075 f: 1241.408556
t: 0.006967 a: -0.433865 f: 1247.376866
t: 0.007000 a: -0.393815 f: 1253.345177
t: 0.007033 a: -0.353002 f: 1259.313487
t: 0.007067 a: -0.311506 f: 1265.281798
t: 0.007100 a: -0.269408 f: 1271.250108
t: 0.007133 a: -0.226787 f: 1277.218418
t: 0.007167 a: -0.183728 f: 1283.186729
t: 0.007200 a: -0.140313 f: 1289.155039
t: 0.007233 a: -0.096627 f: 1295.123349
t: 0.007267 a: -0.052753 f: 1301.091660
t: 0.007300 a: -0.008778 f: 1307.059970
t: 0.007333 a: 0.035215 f: 1313.028281
t: 0.007367 a: 0.079139 f: 1318.996591
t: 0.007400 a: 0.122910 f: 1324.964901
t: 0.007433 a: 0.166444 f: 1330.933212
t: 0.007467 a: 0.209655 f: 1336.901522
t: 0.007500 a: 0.252460 f: 1342.869832
t: 0.007533 a: 0.294777 f: 1348.838143
t: 0.007567 a: 0.336523 f: 1354.806453
t: 0.007600 a: 0.377618 f: 1360.774763
t: 0.007633 a: 0.417981 f: 1366.743074
t: 0.007667 a: 0.457536 f: 1372.711384
t: 0.007700 a: 0.496205 f: 1378.679695
t: 0.007733 a: 0.533913 f: 1384.648005
t: 0.007767 a: 0.570588 f: 1390.616315
t: 0.007800 a: 0.606159 f: 1396.584626
t: 0.007833 a: 0.640556 f: 1402.552936
t: 0.007867 a: 0.673713 f: 1408.521246
t: 0.007900 a: 0.705566 f: 1414.489557
