t: 0.000200 a: -0.043986 f: 35.809862 re: 291.080155 im 31.790961
t: 0.000233 a: -0.087886 f: 41.778173 re: 75.710076 im 9.751605
t: 0.000267 a: -0.131617 f: 47.746483 re: 40.549443 im 6.043838
t: 0.000300 a: -0.175093 f: 53.714793 re: 26.402669 im 4.490294
t: 0.000333 a: -0.218230 f: 59.683104 re: 18.887824 im 3.626192
t: 0.000367 a: -0.260944 f: 65.651414 re: 14.289942 im 3.071286
t: 0.000400 a: -0.303153 f: 71.619724 re: 11.222307 im 2.682498
t: 0.000433 a: -0.344776 f: 77.588035 re: 9.051533 im 2.393755
t: 0.000467 a: -0.385731 f: 83.556345 re: 7.448244 im 2.170218
t: 0.000500 a: -0.425939 f: 89.524655 re: 6.224822 im 1.991717
t: 0.000533 a: -0.465323 f: 95.492966 re: 5.266913 im 1.845728
t: 0.000567 a: -0.503807 f: 101.461276 re: 4.501070 im 1.724044
t: 0.000600 a: -0.541315 f: 107.429587 re: 3.878099 im 1.621050
t: 0.000633 a: -0.577775 f: 113.397897 re: 3.363909 im 1.532761
t: 0.000667 a: -0.613117 f: 119.366207 re: 2.934187 im 1.456269
t: 0.000700 a: -0.647272 f: 125.334518 re: 2.571172 im 1.389396
t: 0.000733 a: -0.680174 f: 131.302828 re: 2.261614 im 1.330479
t: 0.000767 a: -0.711760 f: 137.271138 re: 1.995450 im 1.278218
t: 0.000800 a: -0.741967 f: 143.239449 re: 1.764917 im 1.231588
t: 0.000833 a: -0.770739 f: 149.207759 re: 1.563935 im 1.189763
t: 0.000867 a: -0.798019 f: 155.176070 re: 1.387692 im 1.152074
t: 0.000900 a: -0.823753 f: 161.144380 re: 1.232327 im 1.117969
t: 0.000933 a: -0.847894 f: 167.112690 re: 1.094716 im 1.086990
t: 0.000967 a: -0.870393 f: 173.081001 re: 0.972307 im 1.058754
t: 0.001000 a: -0.891207 f: 179.049311 re: 0.862996 im 1.032935
t: 0.001033 a: -0.910297 f: 185.017621 re: 0.765036 im 1.009258
t: 0.001067 a: -0.927624 f: 190.985932 re: 0.676966 im 0.987486
t: 0.001100 a: -0.943155 f: 196.954242 re: 0.597556 im 0.967415
t: 0.001133 a: -0.956861 f: 202.922552 re: 0.525764 im 0.948867
t: 0.001167 a: -0.968715 f: 208.890863 re: 0.460702 im 0.931688
t: 0.001200 a: -0.978694 f: 214.859173 re: 0.401610 im 0.915742
t: 0.001233 a: -0.986778 f: 220.827484 re: 0.347834 im 0.900909
t: 0.001267 a: -0.992952 f: 226.795794 re: 0.298807 im 0.887084
t: 0.001300 a: -0.997204 f: 232.764104 re: 0.254038 im 0.874172
t: 0.001333 a: -0.999526 f: 238.732415 re: 0.213099 im 0.862091
t: 0.001367 a: -0.999913 f: 244.700725 re: 0.175614 im 0.850764
t: 0.001400 a: -0.998364 f: 250.669035 re: 0.141253 im 0.840125
t: 0.001433 a: -0.994883 f: 256.637346 re: 0.109724 im 0.830113
t: 0.001467 a: -0.989476 f: 262.605656 re: 0.080771 im 0.820673
t: 0.001500 a: -0.982154 f: 268.573966 re: 0.054165 im 0.811756
t: 0.001533 a: -0.972931 f: 274.542277 re: 0.029702 im 0.803317
t: 0.001567 a: -0.961824 f: 280.510587 re: 0.007200 im 0.795315
t: 0.001600 a: -0.948856 f: 286.478898 re: -0.013505 im 0.787712
t: 0.001633 a: -0.934051 f: 292.447208 re: -0.032557 im 0.780475
t: 0.001667 a: -0.917438 f: 298.415518 re: -0.050090 im 0.773572
t: 0.001700 a: -0.899049 f: 304.383829 re: -0.066221 im 0.766975
t: 0.001733 a: -0.878920 f: 310.352139 re: -0.081059 im 0.760657
t: 0.001767 a: -0.857089 f: 316.320449 re: -0.094702 im 0.754595
t: 0.001800 a: -0.833600 f: 322.288760 re: -0.107237 im 0.748765
t: 0.001833 a: -0.808496 f: 328.257070 re: -0.118747 im 0.743148
t: 0.001867 a: -0.781828 f: 334.225380 re: -0.129304 im 0.737723
t: 0.001900 a: -0.753647 f: 340.193691 re: -0.138977 im 0.732475
t: 0.001933 a: -0.724006 f: 346.162001 re: -0.147827 im 0.727386
t: 0.001967 a: -0.692964 f: 352.130312 re: -0.155912 im 0.722442
