T: 0.500000	M: 0.999939
T: 0.510000	M: 0.999938
T: 0.520000	M: 0.999939
T: 0.530000	M: 0.999941
T: 0.540000	M: 0.999939
T: 0.550000	M: 0.999940
T: 0.560000	M: 0.999938
T: 0.570000	M: 0.999938
T: 0.580000	M: 0.999938
T: 0.590000	M: 0.999939
T: 0.600000	M: 0.999938
T: 0.610000	M: 0.999939
T: 0.620000	M: 0.999939
T: 0.630000	M: 0.999938
T: 0.640000	M: 0.999939
T: 0.650000	M: 0.999939
T: 0.660000	M: 0.999937
T: 0.670000	M: 0.999939
T: 0.680000	M: 0.999938
T: 0.690000	M: 0.999940
T: 0.700000	M: 0.999940
T: 0.710000	M: 0.999937
T: 0.720000	M: 0.999936
T: 0.730000	M: 0.999939
T: 0.740000	M: 0.999939
T: 0.750000	M: 0.999938
T: 0.760000	M: 0.999938
T: 0.770000	M: 0.999876
T: 0.780000	M: 0.999873
T: 0.790000	M: 0.999876
T: 0.800000	M: 0.999875
T: 0.810000	M: 0.999873
T: 0.820000	M: 0.999874
T: 0.830000	M: 0.999811
T: 0.840000	M: 0.999809
T: 0.850000	M: 0.999811
T: 0.860000	M: 0.999814
T: 0.870000	M: 0.999745
T: 0.880000	M: 0.999745
T: 0.890000	M: 0.999678
T: 0.900000	M: 0.999680
T: 0.910000	M: 0.999678
T: 0.920000	M: 0.999615
T: 0.930000	M: 0.999553
T: 0.940000	M: 0.999547
T: 0.950000	M: 0.999480
T: 0.960000	M: 0.999481
T: 0.970000	M: 0.999415
T: 0.980000	M: 0.999342
T: 0.990000	M: 0.999273
T: 1.000000	M: 0.999273
T: 1.010000	M: 0.999200
T: 1.020000	M: 0.999141
T: 1.030000	M: 0.999064
T: 1.040000	M: 0.998998
T: 1.050000	M: 0.998864
T: 1.060000	M: 0.998793
T: 1.070000	M: 0.998727
T: 1.080000	M: 0.998649
T: 1.090000	M: 0.998500
T: 1.100000	M: 0.998418
T: 1.110000	M: 0.998278
T: 1.120000	M: 0.998210
T: 1.130000	M: 0.998066
T: 1.140000	M: 0.997911
T: 1.150000	M: 0.997775
T: 1.160000	M: 0.997624
T: 1.170000	M: 0.997455
T: 1.180000	M: 0.997319
T: 1.190000	M: 0.997152
T: 1.200000	M: 0.996989
T: 1.210000	M: 0.996766
T: 1.220000	M: 0.996618
T: 1.230000	M: 0.996399
T: 1.240000	M: 0.996194
T: 1.250000	M: 0.995978
T: 1.260000	M: 0.995744
T: 1.270000	M: 0.995510
T: 1.280000	M: 0.995266
T: 1.290000	M: 0.995000
T: 1.300000	M: 0.994747
T: 1.310000	M: 0.994466
T: 1.320000	M: 0.994144
T: 1.330000	M: 0.993801
T: 1.340000	M: 0.993567
T: 1.350000	M: 0.993176
T: 1.360000	M: 0.992875
T: 1.370000	M: 0.992483
T: 1.380000	M: 0.992123
T: 1.390000	M: 0.991792
T: 1.400000	M: 0.991344
T: 1.410000	M: 0.990947
T: 1.420000	M: 0.990483
T: 1.430000	M: 0.990088
T: 1.440000	M: 0.989600
T: 1.450000	M: 0.989127
T: 1.460000	M: 0.988601
T: 1.470000	M: 0.988154
T: 1.480000	M: 0.987581
T: 1.490000	M: 0.987031
T: 1.500000	M: 0.986431
T: 1.510000	M: 0.985870
T: 1.520000	M: 0.985230
T: 1.530000	M: 0.984665
T: 1.540000	M: 0.984013
T: 1.550000	M: 0.983382
T: 1.560000	M: 0.982628
T: 1.570000	M: 0.981895
T: 1.580000	M: 0.981154
T: 1.590000	M: 0.980404
T: 1.600000	M: 0.979552
T: 1.610000	M: 0.978818
T: 1.620000	M: 0.977975
T: 1.630000	M: 0.976929
T: 1.640000	M: 0.976108
T: 1.650000	M: 0.975167
T: 1.660000	M: 0.974223
T: 1.670000	M: 0.973143
T: 1.680000	M: 0.972161
T: 1.690000	M: 0.971039
T: 1.700000	M: 0.969937
T: 1.710000	M: 0.968933
T: 1.720000	M: 0.967695
T: 1.730000	M: 0.966428
T: 1.740000	M: 0.965214
T: 1.750000	M: 0.963965
T: 1.760000	M: 0.962636
T: 1.770000	M: 0.961336
T: 1.780000	M: 0.959751
T: 1.790000	M: 0.958190
T: 1.800000	M: 0.956932
T: 1.810000	M: 0.955207
T: 1.820000	M: 0.953495
T: 1.830000	M: 0.951895
T: 1.840000	M: 0.950141
T: 1.850000	M: 0.948356
T: 1.860000	M: 0.946408
T: 1.870000	M: 0.944337
T: 1.880000	M: 0.942387
T: 1.890000	M: 0.940368
T: 1.900000	M: 0.938371
T: 1.910000	M: 0.935696
T: 1.920000	M: 0.933723
T: 1.930000	M: 0.931320
T: 1.940000	M: 0.928773
T: 1.950000	M: 0.926110
T: 1.960000	M: 0.923416
T: 1.970000	M: 0.920570
T: 1.980000	M: 0.917576
T: 1.990000	M: 0.914206
T: 2.000000	M: 0.911665
T: 2.010000	M: 0.908263
T: 2.020000	M: 0.904270
T: 2.030000	M: 0.900978
T: 2.040000	M: 0.896933
T: 2.050000	M: 0.892752
T: 2.060000	M: 0.888085
T: 2.070000	M: 0.883449
T: 2.080000	M: 0.879599
T: 2.090000	M: 0.874161
T: 2.100000	M: 0.869601
T: 2.110000	M: 0.863095
T: 2.120000	M: 0.855773
T: 2.130000	M: 0.850618
T: 2.140000	M: 0.842284
T: 2.150000	M: 0.833500
T: 2.160000	M: 0.826032
T: 2.170000	M: 0.817384
T: 2.180000	M: 0.808446
T: 2.190000	M: 0.797207
T: 2.200000	M: 0.785895
T: 2.210000	M: 0.773903
T: 2.220000	M: 0.754918
T: 2.230000	M: 0.740435
T: 2.240000	M: 0.662386
T: 2.250000	M: 0.681010
T: 2.260000	M: 0.323066
T: 2.270000	M: 0.625990
T: 2.280000	M: -0.189667
T: 2.290000	M: 0.502253
T: 2.300000	M: 0.361874
T: 2.310000	M: 0.222536
T: 2.320000	M: -0.029243
T: 2.330000	M: -0.046399
T: 2.340000	M: 0.065107
