T: 0.500000	M: -2.000000
T: 0.600000	M: -1.999984
T: 0.700000	M: -1.999888
T: 0.800000	M: -1.999644
T: 0.900000	M: -1.998724
T: 1.000000	M: -1.997158
T: 1.100000	M: -1.994510
T: 1.200000	M: -1.989004
T: 1.300000	M: -1.980269
T: 1.400000	M: -1.967486
T: 1.500000	M: -1.950892
T: 1.600000	M: -1.928388
T: 1.700000	M: -1.898402
T: 1.800000	M: -1.858414
T: 1.900000	M: -1.810207
T: 2.000000	M: -1.746337
T: 2.100000	M: -1.667654
T: 2.200000	M: -1.554768
T: 2.300000	M: -1.431207
T: 2.400000	M: -1.309764
T: 2.500000	M: -1.182308
T: 2.600000	M: -1.083353
T: 2.700000	M: -0.997137
T: 2.800000	M: -0.929296
T: 2.900000	M: -0.870292
T: 3.000000	M: -0.829352
T: 3.100000	M: -0.784693
T: 3.200000	M: -0.748263
T: 3.300000	M: -0.716682
T: 3.400000	M: -0.689673
T: 3.500000	M: -0.658404
T: 3.600000	M: -0.639800
T: 3.700000	M: -0.617088
T: 3.800000	M: -0.594226
T: 3.900000	M: -0.571880
T: 4.000000	M: -0.557796
T: 4.100000	M: -0.539503
T: 4.200000	M: -0.523939
T: 4.300000	M: -0.510985
T: 4.400000	M: -0.495461
T: 4.500000	M: -0.484474
T: 4.600000	M: -0.471351
T: 4.700000	M: -0.457998
T: 4.800000	M: -0.449618
T: 4.900000	M: -0.440645
T: 5.000000	M: -0.427143
T: 5.100000	M: -0.420183
T: 5.200000	M: -0.411550
T: 5.300000	M: -0.400175
T: 5.400000	M: -0.394724
T: 5.500000	M: -0.385577
T: 5.600000	M: -0.375994
T: 5.700000	M: -0.371421
T: 5.800000	M: -0.363674
T: 5.900000	M: -0.356172
T: 6.000000	M: -0.349191
T: 6.100000	M: -0.342691
T: 6.200000	M: -0.335254
T: 6.300000	M: -0.331169
T: 6.400000	M: -0.323935
T: 6.500000	M: -0.318657
T: 6.600000	M: -0.315480
T: 6.700000	M: -0.309761
T: 6.800000	M: -0.303831
T: 6.900000	M: -0.299421
T: 7.000000	M: -0.297027
T: 7.100000	M: -0.291702
T: 7.200000	M: -0.286100
T: 7.300000	M: -0.282970
T: 7.400000	M: -0.278884
T: 7.500000	M: -0.274249
T: 7.600000	M: -0.270010
T: 7.700000	M: -0.267503
T: 7.800000	M: -0.263657
T: 7.900000	M: -0.258458
T: 8.000000	M: -0.257011
T: 8.100000	M: -0.254742
T: 8.200000	M: -0.249436
T: 8.300000	M: -0.247892
T: 8.400000	M: -0.243712
T: 8.500000	M: -0.240286
T: 8.600000	M: -0.236620
T: 8.700000	M: -0.232940
T: 8.800000	M: -0.233851
T: 8.900000	M: -0.228695
T: 9.000000	M: -0.226842
T: 9.100000	M: -0.225315
T: 9.200000	M: -0.222521
T: 9.300000	M: -0.220710
T: 9.400000	M: -0.217637
T: 9.500000	M: -0.214705
T: 9.600000	M: -0.211715
T: 9.700000	M: -0.210267
T: 9.800000	M: -0.207123
T: 9.900000	M: -0.204449
T: 10.000000	M: -0.204071
T: 10.100000	M: -0.201184
T: 10.200000	M: -0.199610
T: 10.300000	M: -0.197855
T: 10.400000	M: -0.195109
T: 10.500000	M: -0.195168
T: 10.600000	M: -0.193360
T: 10.700000	M: -0.189914
T: 10.800000	M: -0.188258
T: 10.900000	M: -0.186054
T: 11.000000	M: -0.183006
T: 11.100000	M: -0.184188
T: 11.200000	M: -0.181065
T: 11.300000	M: -0.178082
T: 11.400000	M: -0.178568
T: 11.500000	M: -0.174853
T: 11.600000	M: -0.175883
T: 11.700000	M: -0.172904
T: 11.800000	M: -0.171845
T: 11.900000	M: -0.172658
T: 12.000000	M: -0.168058
T: 12.100000	M: -0.168530
T: 12.200000	M: -0.166009
