t: 0.000000 a: 0.000000 f: 0.000000 re: -0.000000 im: 0.000000
t: 0.000033 a: 0.000000 f: 30.000000 re: 0.005052 im: 0.000143
t: 0.000067 a: 0.000000 f: 60.000000 re: 0.023393 im: 0.001324
t: 0.000100 a: 0.000000 f: 90.000000 re: 0.070372 im: 0.005983
t: 0.000133 a: 0.000000 f: 120.000000 re: 0.224887 im: 0.025543
t: 0.000167 a: 0.000000 f: 150.000000 re: 6.856692 im: 0.975852
t: 0.000200 a: 0.000000 f: 180.000000 re: -0.497544 im: -0.085226
t: 0.000233 a: 0.000000 f: 210.000000 re: -0.309383 im: -0.062045
t: 0.000267 a: 0.000000 f: 240.000000 re: -0.231497 im: -0.053275
t: 0.000300 a: 0.000000 f: 270.000000 re: -0.093561 im: -0.024336
t: 0.000333 a: 0.000000 f: 300.000000 re: 3.245948 im: 0.943035
t: 0.000367 a: 0.000000 f: 330.000000 re: -1.024092 im: -0.329194
t: 0.000400 a: 0.000000 f: 360.000000 re: -0.988149 im: -0.348758
t: 0.000433 a: 0.000000 f: 390.000000 re: -1.287853 im: -0.495908
t: 0.000467 a: 0.000000 f: 420.000000 re: -2.267908 im: -0.947756
t: 0.000500 a: 0.000000 f: 450.000000 re: -16.517557 im: -7.457963
t: 0.000533 a: 0.000000 f: 480.000000 re: 2.779478 im: 1.350841
t: 0.000567 a: 0.000000 f: 510.000000 re: 1.101636 im: 0.574453
t: 0.000600 a: 0.000000 f: 540.000000 re: 0.397293 im: 0.221676
t: 0.000633 a: 0.000000 f: 570.000000 re: -0.575269 im: -0.342657
t: 0.000667 a: 0.000000 f: 600.000000 re: -9.922730 im: -6.297156
t: 0.000700 a: 0.000000 f: 630.000000 re: 4.310233 im: 2.909478
t: 0.000733 a: 0.000000 f: 660.000000 re: 2.997638 im: 2.149265
t: 0.000767 a: 0.000000 f: 690.000000 re: 3.108600 im: 2.364691
t: 0.000800 a: 0.000000 f: 720.000000 re: 4.379699 im: 3.531448
t: 0.000833 a: 0.000000 f: 750.000000 re: 17.279482 im: 14.758072
t: 0.000867 a: 0.000000 f: 780.000000 re: -4.375572 im: -3.956408
t: 0.000900 a: 0.000000 f: 810.000000 re: -1.049403 im: -1.004234
t: 0.000933 a: 0.000000 f: 840.000000 re: 0.277495 im: 0.281004
t: 0.000967 a: 0.000000 f: 870.000000 re: 2.068122 im: 2.216237
t: 0.001000 a: 0.000001 f: 900.000000 re: 13.784917 im: 15.635919
t: 0.001033 a: 0.000005 f: 930.000000 re: -8.053363 im: -9.672811
t: 0.001067 a: 0.000040 f: 960.000000 re: -4.355698 im: -5.543064
t: 0.001100 a: 0.000263 f: 990.000000 re: -3.770066 im: -5.087519
t: 0.001133 a: 0.001398 f: 1020.000000 re: -4.374986 im: -6.266732
t: 0.001167 a: 0.006048 f: 1050.000000 re: -11.006932 im: -16.756452
t: 0.001200 a: 0.021276 f: 1080.000000 re: 3.266380 im: 5.292852
t: 0.001233 a: 0.060809 f: 1110.000000 re: 0.053443 im: 0.092342
t: 0.001267 a: 0.141087 f: 1140.000000 re: -1.139070 im: -2.103155
t: 0.001300 a: 0.265478 f: 1170.000000 re: -2.762756 im: -5.464587
t: 0.001333 a: 0.404797 f: 1200.000000 re: -11.199975 im: -23.801158
t: 0.001367 a: 0.499737 f: 1230.000000 re: 8.485217 im: 19.440390
t: 0.001400 a: 0.498602 f: 1260.000000 re: 3.552836 im: 8.811284
t: 0.001433 a: 0.398789 f: 1290.000000 re: 2.539767 im: 6.851178
t: 0.001467 a: 0.244207 f: 1320.000000 re: 2.354340 im: 6.947611
t: 0.001500 a: 0.080278 f: 1350.000000 re: 3.718331 im: 12.086624
t: 0.001533 a: -0.080278 f: 1380.000000 re: -0.671840 im: -2.425864
t: 0.001567 a: -0.244207 f: 1410.000000 re: 0.579903 im: 2.350316
t: 0.001600 a: -0.398789 f: 1440.000000 re: 0.975748 im: 4.497810
t: 0.001633 a: -0.498602 f: 1470.000000 re: 1.532905 im: 8.175221
t: 0.001667 a: -0.499737 f: 1500.000000 re: 4.060597 im: 25.637599
t: 0.001700 a: -0.404797 f: 1530.000000 re: -3.566200 im: -27.533466
t: 0.001733 a: -0.265478 f: 1560.000000 re: -0.980603 im: -9.721358
t: 0.001767 a: -0.141087 f: 1590.000000 re: -0.458780 im: -6.338260
t: 0.001800 a: -0.060809 f: 1620.000000 re: -0.222348 im: -5.052147
t: 0.001833 a: -0.021276 f: 1650.000000 re: -0.071168 im: -4.530298
t: 0.001867 a: -0.006048 f: 1680.000000 re: 0.056004 im: -4.456387
t: 0.001900 a: -0.001398 f: 1710.000000 re: 0.196286 im: -4.803473
t: 0.001933 a: -0.000263 f: 1740.000000 re: 0.401386 im: -5.798252
t: 0.001967 a: -0.000040 f: 1770.000000 re: 0.823338 im: -8.427339
t: 0.002000 a: -0.000005 f: 1800.000000 re: 2.580009 im: -20.422874
t: 0.002033 a: -0.000001 f: 1830.000000 re: -4.521563 im: 29.140233
t: 0.002067 a: -0.000000 f: 1860.000000 re: -1.410294 im: 7.653991
t: 0.002100 a: -0.000000 f: 1890.000000 re: -0.858629 im: 4.018835
t: 0.002133 a: -0.000000 f: 1920.000000 re: -0.519757 im: 2.135368
t: 0.002167 a: -0.000000 f: 1950.000000 re: 0.279889 im: -1.023104
t: 0.002200 a: -0.000000 f: 1980.000000 re: -3.495089 im: 11.489271
t: 0.002233 a: -0.000000 f: 2010.000000 re: -1.822305 im: 5.433685
t: 0.002267 a: -0.000000 f: 2040.000000 re: -1.859968 im: 5.066157
t: 0.002300 a: -0.000000 f: 2070.000000 re: -2.459622 im: 6.155725
t: 0.002333 a: -0.000000 f: 2100.000000 re: -5.156620 im: 11.916245
t: 0.002367 a: -0.000000 f: 2130.000000 re: 10.882502 im: -23.316347
t: 0.002400 a: 0.000000 f: 2160.000000 re: 2.079518 im: -4.145470
t: 0.002433 a: 0.000000 f: 2190.000000 re: 0.840104 im: -1.562854
t: 0.002467 a: 0.000000 f: 2220.000000 re: 0.066091 im: -0.115030
t: 0.002500 a: 0.000000 f: 2250.000000 re: -1.582633 im: 2.582622
t: 0.002533 a: 0.000000 f: 2280.000000 re: 9.312203 im: -14.273997
t: 0.002567 a: 0.000000 f: 2310.000000 re: 2.716516 im: -3.917301
t: 0.002600 a: 0.000000 f: 2340.000000 re: 2.186809 im: -2.970456
t: 0.002633 a: 0.000000 f: 2370.000000 re: 2.378044 im: -3.045948
t: 0.002667 a: 0.000000 f: 2400.000000 re: 3.918295 im: -4.736405
t: 0.002700 a: 0.000000 f: 2430.000000 re: -11.989631 im: 13.686003
t: 0.002733 a: 0.000000 f: 2460.000000 re: -1.242110 im: 1.339480
t: 0.002767 a: 0.000000 f: 2490.000000 re: -0.210330 im: 0.214333
t: 0.002800 a: 0.000000 f: 2520.000000 re: 0.421980 im: -0.406365
t: 0.002833 a: 0.000000 f: 2550.000000 re: 1.699945 im: -1.546831
t: 0.002867 a: 0.000000 f: 2580.000000 re: -13.456174 im: 11.565966
t: 0.002900 a: 0.000000 f: 2610.000000 re: -2.017514 im: 1.637252
t: 0.002933 a: 0.000000 f: 2640.000000 re: -1.308275 im: 1.001700
t: 0.002967 a: 0.000000 f: 2670.000000 re: -1.166631 im: 0.842020
t: 0.003000 a: 0.000000 f: 2700.000000 re: -1.486193 im: 1.010016
t: 0.003033 a: 0.000000 f: 2730.000000 re: 8.328026 im: -5.321899
t: 0.003067 a: 0.000000 f: 2760.000000 re: 0.253827 im: -0.152274
t: 0.003100 a: 0.000000 f: 2790.000000 re: -0.097633 im: 0.054879
t: 0.003133 a: 0.000000 f: 2820.000000 re: -0.279528 im: 0.146880
t: 0.003167 a: 0.000000 f: 2850.000000 re: -0.600254 im: 0.294061
t: 0.003200 a: 0.000000 f: 2880.000000 re: 13.080308 im: -5.955527
t: 0.003233 a: 0.000000 f: 2910.000000 re: 0.430857 im: -0.181647
t: 0.003267 a: 0.000000 f: 2940.000000 re: 0.169321 im: -0.065811
t: 0.003300 a: 0.000000 f: 2970.000000 re: 0.069853 im: -0.024901
t: 0.003333 a: 0.000000 f: 3000.000000 re: -0.000000 im: 0.000000
t: 0.003367 a: 0.000000 f: 3030.000000 re: -3.343238 im: 0.982701
t: 0.003400 a: 0.000000 f: 3060.000000 re: -0.012208 im: 0.003216
t: 0.003433 a: 0.000000 f: 3090.000000 re: -0.080259 im: 0.018736
t: 0.003467 a: 0.000000 f: 3120.000000 re: -0.174910 im: 0.035650
t: 0.003500 a: 0.000000 f: 3150.000000 re: -0.423654 im: 0.073940
t: 0.003533 a: 0.000000 f: 3180.000000 re: -8.730136 im: 1.270477
t: 0.003567 a: 0.000000 f: 3210.000000 re: 0.648425 im: -0.075714
t: 0.003600 a: 0.000000 f: 3240.000000 re: 0.359437 im: -0.031700
t: 0.003633 a: 0.000000 f: 3270.000000 re: 0.272644 im: -0.016294
t: 0.003667 a: 0.000000 f: 3300.000000 re: 0.237004 im: -0.007448
t: 0.003700 a: 0.000000 f: 3330.000000 re: 0.225258 im: -0.000708
t: 0.003733 a: 0.000000 f: 3360.000000 re: 0.231306 im: 0.005815
t: 0.003767 a: 0.000000 f: 3390.000000 re: 0.258810 im: 0.013835
